Nombre,Edad,Ciudad,Puntuacion
Juan Pérez,25,Córdoba,85
María Gómez,32,Buenos Aires,92
Carlos López,28,Rosario,78
Ana Martínez,41,Mendoza,88
Luis Fernández,35,Salta,95
Sofía Rodríguez,22,Córdoba,73
Diego Sánchez,30,Tucumán,81
Valentina Díaz,27,La Plata,90
Martín Romero,45,Neuquén,67
Camila Torres,24,Santa Fe,84
Javier Ruiz,38,Córdoba,91
Lucía Castro,29,Buenos Aires,76
Nicolás Herrera,33,Mar del Plata,89
Paula Medina,26,Mendoza,82
Fernando Vega,50,Salta,94
Julieta Acosta,21,Rosario,71
Gabriel Molina,36,Tucumán,87
Florencia Ríos,31,Córdoba,93
Sebastián Ortiz,42,Neuquén,79
Agustina Navarro,23,Santa Fe,86
Ricardo Silva,48,Buenos Aires,68
Micaela Peralta,34,La Plata,97
Federico Benítez,39,Mendoza,75
Carolina Suárez,27,Córdoba,83
Gustavo Cabrera,44,Rosario,88
Natalia Ponce,25,Salta,80
Pablo Giménez,37,Tucumán,92
Belén Quiroga,30,Mar del Plata,74
Tomás Figueroa,28,Santa Fe,85
Daniela Luna,35,Córdoba,96
